State,FIPS Code,County,Republicans 2016,Democrats 2016,Republicans 2012,Republicans 2008,Democrats 2012,Democrats 2008,Less Than High School Diploma,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Median Earnings 2010,White Population,African American Population,Native American Population,Asian American Population,Other Race or Races,Latino Population,Children Under 6 Living in Poverty,Adults 65 and Older Living in Poverty,Total Population,Preschool Enrollment,Poverty Rate,Gini Coefficient,Professional Occupations,Service Occupations,Sales and Office Occupations,"Farming, Fishing, and Forestry Occupations",Construction Occupations,Manufacturing and Transportation Occupations,Racial Homogenity,Median Age,Sick Days,Mental Health Days,Low Birthweight,Teen Birth Rate,Children in Single Parent Households,Adult Smoking,Adult Obesity,Diabetes,STD Rate,HIV Rate,Uninsured,Unemployment,Violent Crime Rate,Homicide Rate,Injury/Death Rate,Infant Mortality,Classification,Area_Name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2016,CI90LBAll_2016,CI90UBALL_2016,PCTPOVALL_2016,CI90LBALLP_2016,CI90UBALLP_2016,POV017_2016,CI90LB017_2016,CI90UB017_2016,PCTPOV017_2016,CI90LB017P_2016,CI90UB017P_2016,POV517_2016,CI90LB517_2016,CI90UB517_2016,PCTPOV517_2016,CI90LB517P_2016,CI90UB517P_2016,MEDHHINC_2016,CI90LBINC_2016,CI90UBINC_2016,POV05_2016,CI90LB05_2016,CI90UB05_2016,PCTPOV05_2016,CI90LB05P_2016,CI90UB05P_2016,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2012-2016","High school diploma only, 2012-2016","Some college or associate's degree, 2012-2016","Bachelor's degree or higher, 2012-2016","Percent of adults with less than a high school diploma, 2012-2016","Percent of adults with a high school diploma only, 2012-2016","Percent of adults completing some college or associate's degree, 2012-2016","Percent of adults with a bachelor's degree or higher, 2012-2016"
NC,37045,Cleveland County,64.33151324285747,33.749461902712014,59.513151822796495,59.49127409604198,39.36778957083526,39.609900764229494,20.5,79.5,15.7,5.0,76.55,24431.932380000002,74.85,20.5,0.2,0.7,1.2,2.45,37.7,13.15,98204.0,35.8,19.05,0.439,28.25,16.8,23.05,0.3,10.2,21.35,0.6030745,39.8,4.3,5.0,0.1,54.9,0.408,0.243,0.302,0.136,518.0,207.7,0.18,0.10400000000000001,214.5,8.64,90.4,9.4,Republican,Cleveland County,4.0,3.0,4.0,3.0,19594.0,17102.0,22086.0,21.0,18.0,23.0,5847.0,4771.0,6923.0,28.0,23.0,33.0,3947.0,3165.0,4729.0,25.0,20.0,30.0,38654.0,36154.0,41154.0,,,,,,,Cleveland County,4.0,3.0,4.0,3.0,25270.0,7739.0,2873.0,2305.0,66.2,20.3,7.5,6.0,25635.0,12599.0,6047.0,4461.0,52.6,25.8,12.4,9.2,20134.0,17231.0,11621.0,6135.0,36.5,31.3,21.1,11.1,17625.0,21632.0,15736.0,8403.0,27.8,34.1,24.8,13.3,10893.0,22999.0,21512.0,10792.0,16.456,34.744,32.497,16.303
NC,37047,Columbus County,60.39962508520791,38.305214723926376,53.3803572165161,53.5128902067375,45.580167471022556,45.614035087719294,22.5,77.5,12.0,3.6,73.5,22785.837144999998,61.2,30.35,3.05,0.2,1.35,3.9,36.85,15.7,56074.0,48.6,22.05,0.469,24.95,22.6,22.3,2.2,12.65,15.25,0.46929375,39.6,5.3,4.5,0.12,60.8,0.447,0.23,0.321,0.132,655.0,333.9,0.213,0.126,449.91,14.7,109.4,12.0,Republican,Columbus County,6.0,6.0,6.0,6.0,13110.0,11094.0,15126.0,25.0,21.0,28.0,4299.0,3515.0,5083.0,36.0,29.0,42.0,2805.0,2162.0,3448.0,31.0,24.0,39.0,35290.0,32301.0,38279.0,,,,,,,Columbus County,6.0,6.0,6.0,6.0,17053.0,4475.0,1563.0,1153.0,70.3,18.5,6.4,4.8,16444.0,7231.0,3399.0,2372.0,55.8,24.6,11.5,8.1,12958.0,10146.0,5899.0,2886.0,40.6,31.8,18.5,9.1,11274.0,12093.0,8930.0,3624.0,31.4,33.7,24.9,10.1,7589.0,12868.0,14153.0,4710.0,19.301,32.726,35.994,11.979
NC,37049,Craven County,59.605026929982046,37.81229045445696,58.323586744639385,55.83434234719046,40.63894303660385,43.39208036234809,12.5,87.5,21.3,7.1,62.55,25436.826665,68.3,22.65,0.35,1.65,2.15,4.95,26.6,10.05,100147.0,38.9,15.45,0.445,30.05,19.1,24.4,0.65,12.9,12.85,0.52098825,36.8,3.5,3.2,0.09,62.1,0.353,0.221,0.319,0.122,773.0,341.0,0.187,0.09699999999999999,329.61,6.83,64.7,7.5,Republican,Craven County,5.0,8.0,3.0,2.0,15047.0,12788.0,17306.0,15.0,13.0,18.0,5075.0,4091.0,6059.0,23.0,18.0,27.0,3342.0,2581.0,4103.0,21.0,16.0,26.0,49524.0,46949.0,52099.0,,,,,,,Craven County,5.0,8.0,3.0,2.0,14679.0,8324.0,2588.0,2302.0,52.6,29.8,9.3,8.3,14253.0,12119.0,5809.0,4255.0,39.1,33.3,15.9,11.7,11807.0,15414.0,14297.0,7382.0,24.1,31.5,29.2,15.1,10231.0,17088.0,18721.0,10987.0,17.9,30.0,32.8,19.3,8573.0,18130.0,25618.0,15158.0,12.705,26.868,37.964,22.463
NC,37051,Cumberland County,40.668960306104395,56.68960306104403,39.694142164351575,40.878698804624726,59.37903965026912,58.54830491867529,11.7,88.3,21.8,7.4,67.9,26383.507934999998,49.35,35.25,1.25,2.1,4.35,7.8,24.65,10.15,314373.0,39.4,16.75,0.433,32.1,19.5,26.2,0.45,8.75,13.05,0.376372,30.9,4.4,4.0,0.1,54.1,0.436,0.221,0.33799999999999997,0.12,1123.8,450.7,0.16399999999999998,0.10300000000000001,554.22,9.52,62.0,11.0,Democrat,Cumberland County,2.0,2.0,2.0,2.0,59570.0,54368.0,64772.0,19.0,17.0,20.0,22223.0,19591.0,24855.0,27.0,24.0,30.0,14723.0,12740.0,16706.0,26.0,23.0,30.0,45286.0,43445.0,47127.0,,,,,,,Cumberland County,2.0,2.0,2.0,2.0,37017.0,28284.0,8984.0,8237.0,44.9,34.3,10.9,10.0,35495.0,43116.0,21589.0,16593.0,30.4,36.9,18.5,14.2,29844.0,47277.0,49137.0,25166.0,19.7,31.2,32.4,16.6,26526.0,50122.0,66297.0,33769.0,15.0,28.4,37.5,19.1,19520.0,51791.0,81395.0,48523.0,9.7,25.737,40.449,24.113
NC,37053,Currituck County,73.00973999839006,23.17475650004025,66.31280962491154,65.15943073320123,31.51096956829441,33.66060169338858,15.3,84.7,17.2,5.1,77.85,29672.72254,88.55,6.45,0.25,0.6,1.55,2.6,14.35,7.35,23630.0,49.9,8.4,0.39899999999999997,30.15,16.3,27.0,0.85,17.45,8.2,0.789229,40.6,3.9,,0.07,33.5,0.265,0.264,0.292,0.113,275.5,114.6,0.177,0.069,207.24,,78.2,12.4,Republican,Currituck County,1.0,1.0,1.0,1.0,2616.0,2074.0,3158.0,10.0,8.0,12.0,893.0,687.0,1099.0,16.0,12.0,19.0,621.0,472.0,770.0,15.0,11.0,18.0,57570.0,52226.0,62914.0,,,,,,,Currituck County,1.0,1.0,1.0,1.0,2921.0,614.0,318.0,117.0,73.6,15.5,8.0,2.9,3284.0,2326.0,690.0,322.0,49.6,35.1,10.4,4.9,2944.0,3351.0,2071.0,751.0,32.3,36.8,22.7,8.2,2775.0,4256.0,3689.0,1641.0,22.4,34.4,29.8,13.3,2251.0,5102.0,6388.0,3845.0,12.8,29.012,36.324,21.864
NC,37055,Dare County,59.35609448156136,37.240254616234424,57.01568932903083,53.994902482269495,41.13163458328697,44.736258865248224,8.2,91.8,32.1,10.2,72.1,29131.64,90.0,3.05,0.25,0.45,1.25,5.0,17.65,6.3,33948.0,41.2,10.0,0.41700000000000004,32.65,17.45,24.85,3.45,16.1,5.45,0.813613,43.0,4.0,4.1,0.07,27.3,0.345,0.309,0.281,0.1,274.0,135.3,0.203,0.113,355.95,,64.2,,Republican,Dare County,5.0,8.0,4.0,3.0,3909.0,3210.0,4608.0,11.0,9.0,13.0,1188.0,916.0,1460.0,18.0,14.0,22.0,809.0,611.0,1007.0,16.0,12.0,20.0,56371.0,51391.0,61351.0,,,,,,,Dare County,5.0,8.0,4.0,3.0,2782.0,713.0,425.0,261.0,66.5,17.1,10.2,6.2,3059.0,2841.0,1442.0,1334.0,35.3,32.7,16.6,15.4,3008.0,4720.0,4716.0,3379.0,19.0,29.8,29.8,21.4,2480.0,5994.0,7231.0,6008.0,11.4,27.6,33.3,27.7,1943.0,6395.0,10112.0,7552.0,7.473,24.594,38.889,29.044
NC,37057,Davidson County,73.4172996542291,24.062322080735427,69.61725523366462,66.2267975095143,29.074504828363995,32.710225864306445,20.9,79.1,16.3,4.5,74.8,27370.242855,82.35,9.0,0.4,1.2,1.1,6.05,25.55,11.05,159455.0,38.8,14.3,0.423,26.8,14.15,25.65,0.3,11.45,21.6,0.6901935,39.5,4.2,4.4,0.1,48.4,0.314,0.257,0.29,0.11199999999999999,327.0,167.1,0.188,0.102,239.09,3.86,67.0,8.3,Republican,Davidson County,4.0,5.0,2.0,2.0,25150.0,22232.0,28068.0,15.0,14.0,17.0,8007.0,6698.0,9316.0,22.0,18.0,26.0,5440.0,4419.0,6461.0,20.0,16.0,24.0,46263.0,43837.0,48689.0,,,,,,,Davidson County,4.0,5.0,2.0,2.0,36528.0,9897.0,3102.0,2692.0,70.0,19.0,5.9,5.2,35690.0,18603.0,7693.0,5593.0,52.8,27.5,11.4,8.3,29994.0,27606.0,17771.0,8366.0,35.8,33.0,21.2,10.0,27992.0,33244.0,26118.0,12774.0,28.0,33.2,26.1,12.8,20120.0,38190.0,34984.0,20748.0,17.643,33.488,30.676,18.193
NC,37059,Davie County,72.60889929742389,24.48711943793911,71.05466860183843,68.64198743126471,27.745524915336233,30.331893165750195,15.6,84.4,23.6,7.8,80.6,30297.10857,85.5,6.65,0.15,0.5,1.15,6.15,23.55,5.9,40768.0,40.6,11.55,0.43,31.35,13.95,25.75,0.75,11.0,17.2,0.7393890000000001,41.7,4.2,2.9,0.08,35.3,0.271,0.225,0.281,0.11900000000000001,180.5,81.1,0.163,0.087,206.83,3.94,78.9,7.5,Republican,Davie County,2.0,2.0,2.0,2.0,4820.0,3914.0,5726.0,12.0,9.0,14.0,1562.0,1246.0,1878.0,17.0,14.0,21.0,1026.0,799.0,1253.0,15.0,12.0,18.0,54189.0,50366.0,58012.0,,,,,,,Davie County,2.0,2.0,2.0,2.0,7589.0,2159.0,424.0,471.0,71.3,20.3,4.0,4.4,7427.0,4512.0,1578.0,1488.0,49.5,30.1,10.5,9.9,5777.0,6434.0,3995.0,2791.0,30.4,33.9,21.0,14.7,5223.0,8279.0,6141.0,4197.0,21.9,34.7,25.8,17.6,4278.0,9130.0,9086.0,6937.0,14.536,31.022,30.872,23.57
NC,37061,Duplin County,58.98257366147275,39.784476481724184,55.43900543900544,54.431270096463024,43.86655011655012,45.006028938906745,30.3,69.7,10.1,2.6,70.65,20363.431109999998,52.65,25.3,0.2,0.2,1.0,20.55,31.35,19.4,55431.0,28.1,23.55,0.441,22.35,17.2,18.9,7.55,14.45,19.5,0.3835495,37.0,4.2,2.5,0.08,63.8,0.405,0.204,0.361,0.14,423.2,336.0,0.266,0.09699999999999999,306.0,8.22,79.5,9.0,Republican,Duplin County,6.0,6.0,6.0,6.0,12418.0,10178.0,14658.0,21.0,18.0,25.0,4392.0,3485.0,5299.0,31.0,25.0,37.0,3150.0,2494.0,3806.0,30.0,24.0,37.0,38771.0,35325.0,42217.0,,,,,,,Duplin County,6.0,6.0,6.0,6.0,13377.0,4511.0,1345.0,911.0,66.4,22.4,6.7,4.5,13406.0,6270.0,2496.0,1637.0,56.3,26.3,10.5,6.9,11208.0,7982.0,4820.0,1702.0,43.6,31.0,18.7,6.6,10831.0,10032.0,7520.0,3317.0,34.2,31.6,23.7,10.5,11029.0,12213.0,12167.0,4049.0,27.951,30.952,30.835,10.262
NC,37063,Durham County,18.518961359877245,78.9030376703002,23.01359593825604,23.633096415553297,75.79922990424916,75.57214548163948,13.7,86.3,44.1,19.4,77.85,29010.68,43.95,36.9,0.25,4.4,2.2,12.4,23.0,8.7,261941.0,48.8,15.45,0.457,48.35,15.45,20.85,0.1,8.4,6.8,0.34712350000000003,33.2,2.8,2.9,0.09,41.3,0.41700000000000004,0.136,0.294,0.094,710.0,645.2,0.193,0.076,640.94,11.29,53.6,6.6,Democrat,Durham County,2.0,2.0,2.0,2.0,47269.0,42596.0,51942.0,16.0,15.0,18.0,15379.0,13295.0,17463.0,24.0,21.0,27.0,10946.0,9462.0,12430.0,25.0,21.0,28.0,54255.0,52082.0,56428.0,,,,,,,Durham County,2.0,2.0,2.0,2.0,36715.0,15156.0,6764.0,10836.0,52.8,21.8,9.7,15.6,30907.0,22356.0,13917.0,21344.0,34.9,25.3,15.7,24.1,24527.0,25722.0,27350.0,38910.0,21.1,22.1,23.5,33.4,24507.0,27605.0,33964.0,57728.0,17.0,19.2,23.6,40.1,25033.0,33995.0,46579.0,93382.0,12.58,17.084,23.408,46.928
NC,37065,Edgecombe County,33.338741735285765,65.51738125177465,31.684710069701914,32.5684535287312,67.88521429630728,67.11531045121481,23.3,76.7,10.1,2.4,74.55,21892.94635,38.15,56.55,0.2,0.15,0.95,3.9,46.65,15.6,54569.0,46.6,23.3,0.452,20.25,19.95,22.75,1.2,10.1,25.75,0.46695,39.3,4.3,2.1,0.13,65.8,0.544,0.209,0.37,0.147,1192.0,636.6,0.184,0.147,605.71,12.2,69.3,12.3,Democrat,Edgecombe County,3.0,2.0,3.0,2.0,12514.0,10590.0,14438.0,24.0,20.0,28.0,4385.0,3470.0,5300.0,36.0,29.0,44.0,3117.0,2412.0,3822.0,35.0,27.0,43.0,34612.0,31447.0,37777.0,,,,,,,Edgecombe County,3.0,2.0,3.0,2.0,18273.0,4794.0,1584.0,1507.0,69.9,18.3,6.1,5.8,17021.0,8834.0,3091.0,2362.0,54.4,28.2,9.9,7.5,14645.0,11703.0,6067.0,2844.0,41.5,33.2,17.2,8.1,12280.0,13207.0,7224.0,3037.0,34.4,36.9,20.2,8.5,8372.0,13473.0,11338.0,3847.0,22.609,36.384,30.618,10.389
NC,37067,Forsyth County,43.355998817453006,53.61343466138,45.82550597751466,44.34639716371822,53.03816302730526,54.826554627918604,13.1,86.9,31.2,10.3,77.25,28197.07111,60.4,25.25,0.3,1.65,1.45,10.95,27.45,7.15,348760.0,43.5,15.0,0.47,37.05,16.3,25.3,0.2,8.65,12.55,0.441054,37.2,3.0,3.0,0.1,44.0,0.386,0.19699999999999998,0.26,0.10099999999999999,765.7,437.7,0.187,0.09,563.58,6.44,58.6,10.0,Democrat,Forsyth County,2.0,2.0,2.0,2.0,62994.0,57312.0,68676.0,18.0,16.0,19.0,21054.0,18205.0,23903.0,25.0,21.0,28.0,14495.0,12430.0,16560.0,23.0,20.0,26.0,48987.0,46723.0,51251.0,,,,,,,Forsyth County,2.0,2.0,2.0,2.0,62862.0,28308.0,10752.0,13615.0,54.4,24.5,9.3,11.8,54687.0,43123.0,22031.0,26803.0,37.3,29.4,15.0,18.3,39551.0,51206.0,43210.0,42535.0,22.4,29.0,24.5,24.1,36748.0,55000.0,53809.0,58524.0,18.0,27.0,26.4,28.7,29357.0,61318.0,70220.0,81432.0,12.115,25.304,28.977,33.604
NC,37069,Franklin County,54.57828907765367,42.8432880743763,51.43893761668252,49.82544389804421,47.328190496318996,49.11971170088968,19.9,80.1,15.2,4.6,75.4,27702.209839999996,64.0,26.45,0.35,0.4,1.35,7.45,23.4,13.55,58910.0,39.0,14.8,0.414,29.75,14.5,23.9,1.65,15.5,14.7,0.485321,39.0,4.4,4.4,0.09,43.0,0.256,0.267,0.33399999999999996,0.106,297.7,209.0,0.209,0.09,146.35,5.51,72.6,7.1,Republican,Franklin County,2.0,2.0,1.0,1.0,9624.0,7890.0,11358.0,15.0,13.0,18.0,3048.0,2389.0,3707.0,22.0,17.0,26.0,2093.0,1615.0,2571.0,20.0,15.0,24.0,49484.0,45584.0,53384.0,,,,,,,Franklin County,2.0,2.0,1.0,1.0,10696.0,2329.0,672.0,608.0,74.8,16.3,4.7,4.3,10119.0,4585.0,1867.0,1243.0,56.8,25.7,10.5,7.0,8903.0,7817.0,4775.0,2186.0,37.6,33.0,20.2,9.2,8301.0,10853.0,8156.0,4157.0,26.4,34.5,25.9,13.2,7256.0,13025.0,14064.0,8805.0,16.816,30.185,32.593,20.406
NC,37071,Gaston County,64.78940045535036,32.656632093768444,62.04259363637369,62.21061112295917,36.659925068797456,37.183952986896045,21.1,78.9,18.1,5.5,74.95,27131.989525,76.8,14.5,0.35,1.15,1.45,5.65,28.0,11.25,204117.0,49.0,15.8,0.452,30.05,14.95,24.95,0.05,11.0,19.0,0.614396,38.3,4.5,4.5,0.1,55.4,0.37,0.258,0.273,0.12300000000000001,705.2,285.7,0.192,0.106,443.08,5.15,77.8,9.5,Republican,Gaston County,1.0,1.0,1.0,1.0,33562.0,30015.0,37109.0,16.0,14.0,17.0,11273.0,9695.0,12851.0,23.0,20.0,26.0,7241.0,5957.0,8525.0,20.0,17.0,24.0,48874.0,46483.0,51265.0,,,,,,,Gaston County,1.0,1.0,1.0,1.0,56245.0,13351.0,5129.0,4478.0,71.0,16.9,6.5,5.7,51507.0,23219.0,12572.0,8299.0,53.9,24.3,13.2,8.7,43883.0,30423.0,25687.0,12137.0,39.1,27.1,22.9,10.8,36522.0,37796.0,35336.0,18094.0,28.6,29.6,27.7,14.2,24323.0,43424.0,48330.0,28717.0,16.798,29.99,33.378,19.833
NC,37073,Gates County,53.50975975975976,44.500750750750754,47.5166790214974,46.992619926199254,51.63083765752409,52.214022140221395,17.4,82.6,10.5,2.5,77.45,28445.863175,62.1,34.5,0.5,0.05,1.55,1.25,40.85,18.4,11876.0,51.7,19.4,0.42200000000000004,27.1,14.9,19.9,1.7,16.35,20.0,0.50508775,42.2,4.7,4.0,0.11,37.2,0.374,,0.32799999999999996,0.134,456.7,110.8,0.16699999999999998,0.073,,,68.1,,Republican,Gates County,8.0,4.0,1.0,1.0,1731.0,1333.0,2129.0,15.0,12.0,19.0,526.0,402.0,650.0,22.0,17.0,28.0,368.0,277.0,459.0,20.0,15.0,25.0,45755.0,41424.0,50086.0,,,,,,,Gates County,8.0,4.0,1.0,1.0,3510.0,677.0,255.0,137.0,76.7,14.8,5.6,3.0,3042.0,1330.0,576.0,381.0,57.1,25.0,10.8,7.1,2382.0,2070.0,1185.0,448.0,39.1,34.0,19.5,7.4,2030.0,2506.0,1816.0,743.0,28.6,35.3,25.6,10.5,1209.0,3076.0,2767.0,1193.0,14.663,37.307,33.56,14.469
NC,37075,Graham County,79.62872496336101,18.58817782120176,69.67316949581961,67.70558619036203,28.350646060298963,30.32845840326061,20.6,79.4,13.0,4.2,74.05,21618.677144999998,89.4,0.25,6.85,0.15,1.35,2.0,42.15,19.1,8412.0,46.6,20.4,0.46299999999999997,20.4,26.2,20.85,1.4,14.2,17.05,0.804519,42.1,3.1,3.7,0.08,64.4,0.153,0.22399999999999998,0.295,0.122,125.0,,0.22699999999999998,0.168,,,103.5,,Republican,Graham County,9.0,12.0,9.0,12.0,1675.0,1307.0,2043.0,20.0,16.0,24.0,542.0,415.0,669.0,31.0,24.0,38.0,378.0,285.0,471.0,29.0,22.0,36.0,35763.0,31984.0,39542.0,,,,,,,Graham County,9.0,12.0,9.0,12.0,2756.0,622.0,75.0,144.0,76.6,17.3,2.1,4.0,2595.0,1140.0,328.0,261.0,60.0,26.4,7.6,6.0,2062.0,1521.0,720.0,478.0,43.1,31.8,15.1,10.0,1777.0,2026.0,1188.0,631.0,31.6,36.0,21.1,11.2,1260.0,2129.0,1775.0,840.0,20.986,35.46,29.564,13.991
NC,37077,Granville County,50.148588410104004,47.648588410104004,47.21217887725975,46.29726996966632,51.75261655566128,52.87765419615772,20.1,79.9,13.8,3.8,76.0,28103.53397,57.9,32.8,0.4,0.5,1.35,7.0,13.9,10.7,57793.0,47.7,11.9,0.41700000000000004,29.7,17.7,23.55,1.35,10.5,17.3,0.44794825,38.9,3.9,3.9,0.09,37.7,0.375,0.228,0.302,0.125,393.5,380.5,0.166,0.096,384.95,5.53,64.1,6.5,Republican,Granville County,6.0,6.0,4.0,3.0,8403.0,7041.0,9765.0,15.0,13.0,18.0,2494.0,2010.0,2978.0,21.0,17.0,25.0,1766.0,1420.0,2112.0,20.0,16.0,23.0,50414.0,47287.0,53541.0,,,,,,,Granville County,6.0,6.0,4.0,3.0,12382.0,3061.0,1088.0,791.0,71.5,17.7,6.3,4.6,11289.0,5325.0,2251.0,1436.0,55.6,26.2,11.1,7.1,9720.0,7732.0,5679.0,2446.0,38.0,30.2,22.2,9.6,8807.0,11143.0,8443.0,4248.0,27.0,34.1,25.9,13.0,7454.0,12678.0,12513.0,7868.0,18.399,31.294,30.886,19.421
NC,37079,Greene County,54.38662173967303,44.55260202171472,53.55755220981059,52.721214365049974,45.87178241864983,46.846846846846844,26.2,73.8,9.2,2.2,72.7,22256.367619999997,47.1,37.65,0.75,0.2,1.1,13.25,47.8,23.85,20882.0,37.7,18.95,0.39899999999999997,23.4,22.6,19.15,3.05,13.15,18.55,0.38133075,37.8,3.5,2.0,0.12,57.6,0.364,,0.318,0.11800000000000001,570.6,393.5,0.23199999999999998,0.095,248.87,6.85,58.6,16.1,Republican,Greene County,3.0,2.0,8.0,7.0,4422.0,3514.0,5330.0,24.0,19.0,29.0,1428.0,1084.0,1772.0,33.0,25.0,40.0,1017.0,763.0,1271.0,30.0,23.0,38.0,39738.0,35713.0,43763.0,,,,,,,Greene County,3.0,2.0,8.0,7.0,5208.0,1266.0,367.0,337.0,72.6,17.6,5.1,4.7,5120.0,2418.0,828.0,540.0,57.5,27.2,9.3,6.1,4118.0,3100.0,1978.0,896.0,40.8,30.7,19.6,8.9,4284.0,4291.0,2796.0,1009.0,34.6,34.7,22.6,8.2,3703.0,4699.0,5091.0,1372.0,24.911,31.611,34.248,9.23
NC,37081,Guilford County,38.661652524723614,58.68965872893089,41.27956447063643,40.417585235615526,57.65761152167405,58.77503918997729,13.1,86.9,32.4,10.4,78.5,27857.932064999997,56.2,31.35,0.45,3.6,1.8,6.5,25.5,8.25,476223.0,46.3,15.65,0.474,35.05,15.6,27.85,0.15,8.25,13.15,0.4199915,36.2,2.7,3.1,0.1,32.4,0.401,0.16699999999999998,0.27399999999999997,0.10099999999999999,1028.3,461.9,0.188,0.098,504.57,7.19,60.0,9.4,Democrat,Guilford County,2.0,2.0,2.0,2.0,92205.0,85870.0,98540.0,18.0,17.0,20.0,29604.0,26420.0,32788.0,26.0,23.0,28.0,20490.0,18124.0,22856.0,24.0,21.0,27.0,47754.0,45985.0,49523.0,,,,,,,Guilford County,2.0,2.0,2.0,2.0,84297.0,32130.0,16754.0,19555.0,55.2,21.0,11.0,12.8,68708.0,50334.0,31172.0,36767.0,36.7,26.9,16.7,19.7,53981.0,59502.0,56252.0,55912.0,23.9,26.4,24.9,24.8,46912.0,69256.0,75882.0,83444.0,17.0,25.1,27.5,30.3,39376.0,83200.0,99795.0,116917.0,11.605,24.522,29.413,34.46
NC,37083,Halifax County,35.98729954583819,62.867248100960566,33.60174853330265,35.71400103622813,65.8614210667587,63.95520306085848,26.7,73.3,11.4,4.0,73.25,22439.2073,40.05,52.55,3.4,0.65,1.65,1.7,45.8,21.2,54904.0,54.5,24.4,0.47,26.7,19.85,22.6,0.65,11.1,19.1,0.43831000000000003,41.1,4.7,4.3,0.13,63.2,0.523,0.213,0.379,0.161,686.7,314.6,0.185,0.132,538.3,11.33,74.1,15.0,Democrat,Halifax County,4.0,5.0,4.0,5.0,13595.0,11412.0,15778.0,27.0,23.0,31.0,4163.0,3357.0,4969.0,38.0,31.0,45.0,2937.0,2316.0,3558.0,36.0,29.0,44.0,33044.0,30319.0,35769.0,,,,,,,Halifax County,4.0,5.0,4.0,5.0,19580.0,5289.0,1490.0,1443.0,70.4,19.0,5.4,5.2,18239.0,8122.0,2974.0,2467.0,57.4,25.5,9.4,7.8,16203.0,10012.0,5922.0,3008.0,46.1,28.5,16.9,8.6,13060.0,12490.0,7984.0,4185.0,34.6,33.1,21.2,11.1,8531.0,13255.0,10046.0,4924.0,23.21,36.062,27.332,13.396
NC,37085,Harnett County,60.67845623401179,36.596596596596605,58.885177933893814,57.926544650534325,39.919382701831154,41.23572042746592,19.0,81.0,16.0,4.9,77.9,26043.09746,65.25,20.95,0.7,0.9,2.6,9.6,26.15,14.8,111781.0,34.7,16.5,0.413,28.75,17.25,22.55,1.3,13.9,16.3,0.47966850000000005,33.7,4.1,3.5,0.09,44.4,0.33799999999999997,0.257,0.331,0.111,402.5,207.9,0.21100000000000002,0.10800000000000001,307.21,7.26,66.9,9.6,Republican,Harnett County,4.0,5.0,4.0,3.0,20400.0,17857.0,22943.0,16.0,14.0,18.0,7158.0,5859.0,8457.0,21.0,17.0,25.0,4916.0,3932.0,5900.0,20.0,16.0,24.0,51106.0,48976.0,53236.0,,,,,,,Harnett County,4.0,5.0,4.0,3.0,18012.0,4401.0,1539.0,1201.0,71.6,17.5,6.1,4.8,17199.0,9070.0,3527.0,2889.0,52.6,27.7,10.8,8.8,14966.0,14021.0,8618.0,3964.0,36.0,33.7,20.7,9.5,14271.0,18653.0,16916.0,7298.0,25.0,32.6,29.6,12.8,11413.0,25109.0,28292.0,15464.0,14.217,31.278,35.243,19.263
